date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2025-05-02,17.29625,49.940416666666664,106.05624999999999,0.004166666666666667,0.07541666666666667,58.38708333333333,0.3729166666666666,0.0,24.0,31.075086249999984,29.900000000000002,27.3,33.2,71.75,24.0625,1004.7541666666666,14.058333333333332,19.8,51.1,15.333333333333334,,0.0,0.0,-3.984040782009693,-13.37485146318445,5.900000000000002,1,0,61.92773605150215,4,122,5,0,18,0.8631421280499114,-0.5049610547215204,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,114.34470268006699,106.16675041876047,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,40.91958333333333,37.598333333333336,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,134.18375,144.32625,135.70583333333335,70.23080591320938,8.730447277147627,87.38387039170921,20.290421747015014,92.74538140144749,21.3880029335288,99.47357618124228,53.605746001232156,21.244444444444387,4.15141676649978,29.061607142857145,9.15637157809753,31.310348084886126,9.80602299581502,36.57538164251208,30.84773902278685,50.63708333333335,3.090300798971371,82.21374999999998,41.30428446075188,105.74405667701863,48.57563343321527,95.21363043478262,46.1000346292527,30.191666666666666,30.9875,31.46666666666667,30.35972222222222,0.5628908107391514,30.78095238095238,0.6137499393848795,66.91666666666667,56.958333333333336,53.541666666666664,65.20833333333331,7.542357242784404,60.82738095238096,6.8061548165051455,-3.443801208148273,-1.2115676285121595,-1.4450412999281905,-2.8798032062233774,1.4697694228511125,-2.4406045409981263,1.283918156013113,-14.284872685455086,-14.438055555161293,-14.21779713308238,-14.032593234600272,0.5747472716703321,-12.750477168152559,1.9492993724037382,-7.503344062947065,68.81507510729614,73.98320815450644,74.54576180257511,Karachi,1,2025-05-02 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-03,20.57125,67.13958333333333,107.42583333333333,0.004583333333333333,0.09375,63.98,0.42583333333333334,0.0,24.0,34.778061249999986,30.09166666666667,27.2,34.4,71.54166666666667,24.0125,1003.0458333333332,11.079166666666667,18.2,47.5,8.541666666666666,,0.0,0.0,-4.258612752433258,-9.810268071723518,7.199999999999999,1,0,68.81507510729614,5,123,5,1,18,0.854322169749827,-0.5197438121555155,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,114.34470268006699,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,40.91958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,134.18375,144.32625,66.72463042441586,4.16563467685624,80.87963788131337,17.281906168104083,93.41210393797152,20.393666511951196,93.5804347827798,46.19155005029463,19.577222222222165,1.9808017953622348,26.154702380952383,7.909474707305395,31.78460403726708,9.030784653069777,33.156339975845405,26.26619562983649,55.01152777777779,10.550032330579228,71.1870833333333,30.968854485564037,105.38724120082816,48.85902196362265,91.79025543478261,44.13870395117894,29.900000000000002,30.191666666666666,30.9875,30.061111111111114,0.14821468413215053,30.620238095238097,0.6277736075852846,71.75,66.91666666666667,56.958333333333336,70.06944444444441,2.732371951526222,62.98809523809524,7.534400823369407,-3.984040782009693,-3.443801208148273,-1.2115676285121595,-3.895484914197077,0.41456129760094385,-2.906435358209425,1.2645912966176407,-13.37485146318445,-14.284872685455086,-14.438055555161293,-12.489997406787682,2.3648988642538327,-12.629564858836089,2.119630660325812,6.887339055793987,73.98320815450644,74.54576180257511,64.2207196969697,Karachi,1,2025-05-03 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-04,23.028750000000002,73.73833333333333,123.68583333333333,0.004583333333333333,0.10541666666666667,63.95708333333334,0.4145833333333333,0.005,24.0,34.93139749999998,30.09583333333333,27.5,33.5,71.16666666666667,24.025000000000002,1001.4083333333333,11.891666666666666,18.0,47.2,6.166666666666667,,0.0,0.0,-6.463650622584235,-8.972187772483187,6.0,1,0,73.98320815450644,6,124,5,1,18,0.8452490573530633,-0.5343725582809786,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,20.57125,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,134.18375,68.24200643776827,6.048132578054382,75.58286838340486,11.047367010109188,89.13839601517705,17.311835628997137,90.59890841824247,44.37872430498453,20.29874999999994,2.8759487565314563,23.789404761904763,5.253135741540301,29.941875000000003,7.839250485667377,31.68408381642512,25.519628572165473,63.606111111111126,12.286141740906599,62.55202380952378,14.551052559187822,95.66261904761905,39.01871066495993,91.05989553140097,44.253777791530226,30.09166666666667,29.900000000000002,30.191666666666666,30.02916666666667,0.1118810131832721,30.577976190476193,0.6550892039097058,71.54166666666667,71.75,66.91666666666667,71.48611111111109,0.29560828686847246,63.98809523809524,8.155807487133943,-4.258612752433258,-3.984040782009693,-3.443801208148273,-4.902101385675731,1.3592918951436723,-3.286341308527295,1.845374875239198,-9.810268071723518,-13.37485146318445,-14.284872685455086,-10.719102435797048,2.3378081228677274,-12.55639070824852,2.251070550018955,5.168133047210304,74.54576180257511,64.2207196969697,59.23802188552189,Karachi,1,2025-05-04 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-05,23.29625,86.31166666666667,121.39958333333334,0.005,0.10875,54.82125,0.4025,0.0,24.0,31.251963749999987,29.733333333333334,26.4,33.0,69.58333333333333,23.179166666666664,1002.5375,6.683333333333334,13.4,38.2,10.541666666666666,,0.0,0.0,-3.872791115052903,-0.6299354155276147,6.600000000000001,1,0,74.54576180257511,0,125,5,0,19,0.8359254794186372,-0.548842958284719,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,23.028750000000002,20.57125,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,72.44801502145926,3.158766526165369,72.46428826895566,6.230513067109542,86.60860656747873,16.608122173806038,85.58162589271052,36.45320524752833,22.29874999999994,1.502025715556532,22.306488095238098,2.9626725400718765,28.81017857142857,7.547432264003053,28.752100845410624,20.650710544532593,75.72986111111112,9.73996057500416,62.3070833333333,14.056808796918663,90.1020238095238,33.68935372452984,88.80073369565217,42.62530587050202,30.09583333333333,30.09166666666667,29.900000000000002,29.97361111111111,0.2080970882736207,30.35238095238095,0.6314658924123225,71.16666666666667,71.54166666666667,71.75,70.76388888888887,1.0394420690066093,65.92261904761905,7.539534250838838,-6.463650622584235,-4.258612752433258,-3.984040782009693,-4.865018163356802,1.3978318528134692,-3.5256436298098164,1.7884033906830086,-8.972187772483187,-9.810268071723518,-13.37485146318445,-6.470797086578103,5.075661872332976,-10.818281156659648,5.023931465712668,0.5625536480686719,64.2207196969697,59.23802188552189,71.94399410774412,Karachi,1,2025-05-05 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-06,16.04125,81.71124999999999,112.59791666666666,0.004583333333333333,0.08875,49.97083333333333,0.3275,0.0,24.0,29.548086249999987,29.675,27.3,32.8,74.75,24.412499999999998,1003.4208333333332,8.654166666666667,13.0,37.8,11.416666666666666,,0.0,0.0,-5.905319645623121,-2.9432980163106097,5.4999999999999964,1,0,64.2207196969697,1,126,5,0,19,0.8263541987239096,-0.5631507242749186,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,79.21355507868384,23.29625,23.028750000000002,20.57125,17.29625,20.864166666666666,25.572916666666668,25.515833333333333,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,57.048750000000005,70.91656321801712,5.805588428027677,70.32245464299649,6.099281649501254,84.65273803776095,17.559799377272718,79.53533931390385,20.583679459572068,20.78874999999994,4.113630543716145,20.952976190476193,3.3860971062219107,27.712619047619047,8.227371039775848,25.08873671497584,9.613481657127194,80.58708333333335,6.36160284825505,65.83029761904758,15.532458399432942,87.67345238095238,32.91789833156073,85.73892028985507,39.51189809915788,29.733333333333334,30.09583333333333,30.09166666666667,29.834722222222222,0.22800209144551767,30.09642857142857,0.4380117943734233,69.58333333333333,71.16666666666667,71.54166666666667,71.83333333333331,2.647063362379253,68.95238095238095,5.794335344967856,-3.872791115052903,-6.463650622584235,-4.258612752433258,-5.413920461086755,1.363540654276284,-4.162826250623378,1.7166954770769833,-0.6299354155276147,-8.972187772483187,-9.810268071723518,-4.181807068107133,4.306822738437254,-9.207638425692252,5.533817018601293,-10.32504210560542,59.23802188552189,71.94399410774412,65.45829966329966,Karachi,1,2025-05-06 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-07,12.995833333333332,71.64416666666666,108.47458333333333,0.004583333333333333,0.07708333333333334,42.57333333333333,0.27666666666666667,0.0,24.0,26.328024999999986,29.708333333333332,27.3,33.5,75.91666666666667,24.733333333333334,1002.4375,7.729166666666667,14.9,41.0,10.875,,0.0,0.0,-4.728065727692992,-4.649007043811309,6.199999999999999,1,0,59.23802188552189,2,127,5,0,19,0.8165380514459161,-0.5772916165517272,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,79.33360157367669,16.04125,23.29625,23.028750000000002,20.57125,17.29625,20.864166666666666,25.572916666666668,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,54.01624999999999,66.0015011283556,7.807695705005592,67.45165754468867,5.87623701205073,82.14731087630373,18.549710060937368,79.07154842675457,20.886991287465317,17.444444444444386,5.291631304581146,19.15625,3.8333757772407915,26.30544642857143,8.961415420110622,24.96748188405797,9.745834994104571,79.8890277777778,7.5016171212070475,68.34857142857139,14.704766885153811,84.72773809523811,32.328269393760316,86.61007367149759,38.87735200747055,29.675,29.733333333333334,30.09583333333333,29.705555555555552,0.029265704866342036,29.913690476190478,0.21369102887050093,74.75,69.58333333333333,71.16666666666667,73.41666666666664,3.3706247360270685,71.66071428571429,3.020610966090066,-5.905319645623121,-3.872791115052903,-6.463650622584235,-4.835392162789674,1.0205058939805067,-4.665183121934925,1.1199175114619089,-2.9432980163106097,-0.6299354155276147,-8.972187772483187,-2.7407468252165077,2.017177341504715,-7.809202924070825,5.219726821306962,-4.982697811447807,71.94399410774412,65.45829966329966,191.1451473063973,Karachi,1,2025-05-07 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-08,17.81375,97.31541666666668,96.63125000000001,0.004166666666666667,0.05666666666666667,45.04333333333333,0.19583333333333333,0.0,24.0,23.721308749999984,29.733333333333334,27.2,32.2,74.91666666666667,24.641666666666666,1003.9958333333334,7.7250000000000005,12.1,36.0,8.25,,0.0,0.0,-5.291712067694016,-4.0635221932022105,5.0000000000000036,1,0,71.94399410774412,3,128,5,0,19,0.8064799463209448,-0.5912614448635781,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,69.43108011444922,12.995833333333332,16.04125,23.29625,23.028750000000002,20.57125,17.29625,20.864166666666666,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,47.95458333333334,65.13424523007859,6.402056638522725,67.8106452580165,6.090181132618482,80.75718742252415,18.531735662127762,79.31426430092304,20.755672499028044,15.616944444444385,2.43682306606191,18.720476190476187,3.7798733293474265,25.34119047619048,9.106225620689168,24.941384661835748,9.76451325414653,83.55694444444447,12.93476749414645,75.40011904761901,15.124340871221925,84.93303571428571,32.40373708820808,88.12528200483092,38.35861168267902,29.708333333333332,29.675,29.733333333333334,29.705555555555552,0.029265704866342036,29.848214285714285,0.18222291787413392,75.91666666666667,74.75,69.58333333333333,75.19444444444443,0.630989816205396,72.80357142857143,2.369842632017491,-4.728065727692992,-5.905319645623121,-3.872791115052903,-5.3083658136700445,0.5888036236830577,-4.929170387584317,0.9948392835401303,-4.649007043811309,-2.9432980163106097,-0.6299354155276147,-3.88527575110804,0.8667119863107883,-6.349009996606129,4.4841195738516255,12.705972222222229,65.45829966329966,191.1451473063973,179.42585177379698,Karachi,1,2025-05-08 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-09,18.20375,84.21166666666666,98.3725,0.0033333333333333335,0.04416666666666667,48.555416666666666,0.12375000000000001,0.012499999999999999,24.0,25.859108749999987,29.858333333333334,27.3,32.4,71.79166666666667,24.025000000000002,1006.1750000000001,8.487499999999999,13.6,39.6,7.875,,0.0,0.0,-3.5985104310866944,-5.218139464832287,5.099999999999998,1,0,65.45829966329966,4,129,5,0,19,0.7961828637826158,-0.6050560696488488,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,61.92773605150215,17.81375,12.995833333333332,16.04125,23.29625,23.028750000000002,20.57125,17.29625,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,49.940416666666664,65.54677188552192,6.353448121193709,68.31501148827329,5.652227427807244,77.84944093999125,17.39710003901795,79.1901042610874,20.829376716546875,16.337777777777717,2.900770501524204,18.85011904761905,3.7382168016515744,23.955863095238097,8.556783831065367,24.856634661835752,9.813092842187102,84.39041666666668,12.836558448930614,80.29601190476187,10.280504841439825,81.25488095238094,28.93396750901429,88.53879589371981,38.24331601902775,29.733333333333334,29.708333333333332,29.675,29.766666666666666,0.08036375634058383,29.842261904761905,0.18092529297981697,74.91666666666667,75.91666666666667,74.75,74.20833333333331,2.1517918889474115,72.80952380952381,2.3668056911991466,-5.291712067694016,-4.728065727692992,-5.905319645623121,-4.53942940882457,0.8622184706616648,-4.874094623166746,1.0641415765894102,-4.0635221932022105,-4.649007043811309,-2.9432980163106097,-4.6435562339485985,0.5773279349587537,-5.183765425412962,3.2418057104766036,-6.485694444444462,191.1451473063973,179.42585177379698,156.38965577801196,Karachi,1,2025-05-09 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-10,82.82166666666667,336.1095833333333,99.69125000000001,0.0008333333333333334,0.03916666666666667,50.76499999999999,0.11166666666666668,0.007916666666666667,24.0,29.905658749999983,30.004166666666666,27.0,34.0,69.91666666666667,23.583333333333332,1006.3375,11.745833333333332,17.2,44.3,11.541666666666666,,0.0,0.0,-1.562250736533339,-10.81615069586668,7.0,1,0,191.1451473063973,5,130,5,1,19,0.7856498550787147,-0.6186714032625031,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,68.81507510729614,18.20375,17.81375,12.995833333333332,16.04125,23.29625,23.028750000000002,20.57125,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,67.13958333333333,109.51581369248038,70.76741579142127,85.79073608814488,46.79898787868474,83.33518698472913,33.98786365208129,83.65259391140556,28.790606372373272,39.6130555555555,37.42026296825832,27.743035714285718,24.561672154923965,26.94886904761905,17.549584664974493,27.114634661835748,14.268418174375562,172.54555555555558,141.8020467171863,118.72029761904757,96.23464748942516,94.95369047619047,72.97469875792741,97.93415700483091,58.687156739148826,29.858333333333334,29.733333333333334,29.708333333333332,29.865277777777777,0.1355501478878444,29.829761904761906,0.16295215888191145,71.79166666666667,74.91666666666667,75.91666666666667,72.20833333333331,2.5259074277058082,72.57738095238095,2.5818127885519995,-3.5985104310866944,-5.291712067694016,-4.728065727692992,-3.4841577451046852,1.8673585241591053,-4.488900049466758,1.650517683896537,-5.218139464832287,-4.0635221932022105,-4.649007043811309,-6.699270784633722,3.611760016061787,-5.3274629431477,3.4935779140482874,125.68684764309764,179.42585177379698,156.38965577801196,115.17368090452261,Karachi,1,2025-05-10 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-11,110.55333333333334,273.09541666666667,105.48041666666666,0.0,0.041666666666666664,67.61583333333333,0.17541666666666667,0.0,24.0,35.74579749999999,29.708333333333332,27.3,32.5,76.79166666666667,25.05,1004.7541666666666,12.754166666666668,18.0,47.9,15.125,,0.0,0.0,-4.933772902950989,-11.497227306820195,5.199999999999999,1,0,179.42585177379698,6,131,5,1,19,0.7748840413670407,-0.6321034111873487,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,73.98320815450644,82.82166666666667,18.20375,17.81375,12.995833333333332,16.04125,23.29625,23.028750000000002,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,73.73833333333333,145.34309958116467,69.42997490553472,100.85397089090067,57.99523180589469,88.21841963715278,42.19747308990821,87.40095742546775,33.48233582973054,70.52624999999995,47.38664726181238,40.246547619047625,39.49812372456758,32.0179761904762,28.384875043223797,30.143204106280198,20.79113038456716,231.1388888888889,131.08547887782032,147.1998809523809,109.31402614072216,104.87595238095238,86.84475346897013,104.70233756038648,66.54295507961712,30.004166666666666,29.858333333333334,29.733333333333334,29.856944444444448,0.14792155703906684,29.77440476190476,0.11677645061228939,69.91666666666667,71.79166666666667,74.91666666666667,72.83333333333331,3.553900439424201,73.3809523809524,2.9224574034758906,-1.562250736533339,-3.5985104310866944,-5.291712067694016,-3.3648446901903433,1.6978634186863715,-4.270346089519151,1.4323153135750177,-10.81615069586668,-5.218139464832287,-4.0635221932022105,-9.177172489173051,3.4454931727349893,-5.688182876624415,4.022885800391976,-11.719295532600313,156.38965577801196,115.17368090452261,86.89127324749643,Karachi,1,2025-05-11 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-12,65.93833333333333,199.76583333333335,113.28333333333335,0.00125,0.05833333333333334,73.30375,0.3695833333333333,0.0,24.0,41.41605749999999,29.366666666666664,26.9,32.1,77.04166666666667,24.775000000000002,1003.5458333333332,13.345833333333333,18.5,47.5,38.5,,0.1,0.0,-6.572595333175433,-11.48161760879831,5.200000000000003,1,0,156.38965577801196,0,132,5,0,20,0.7638886127905428,-0.6453481132295501,179.42585177379698,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,74.54576180257511,110.55333333333334,82.82166666666667,18.20375,17.81375,12.995833333333332,16.04125,23.29625,273.09541666666667,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,86.31166666666667,175.65355161940212,17.682158640451963,112.5459557445345,60.02201587062166,92.50512200674508,45.96960561919245,89.61726855512107,35.77553112586189,86.43777777777773,22.526245824061867,46.33827380952381,39.73579837401837,34.32238095238095,29.80398804259658,31.32123188405797,21.794743423223373,269.65694444444443,68.23688049312474,163.40761904761902,107.1714414370993,112.85735119047618,90.24517226616936,107.72215700483092,68.77110936537312,29.708333333333332,30.004166666666666,29.858333333333334,29.693055555555556,0.3190244823994127,29.72202380952381,0.1945839918744367,76.79166666666667,69.91666666666667,71.79166666666667,74.58333333333331,4.04338451465353,74.44642857142857,2.654454925663688,-4.933772902950989,-1.562250736533339,-3.5985104310866944,-4.356206324219922,2.55461848598299,-4.656032406393798,1.6537929647748064,-11.497227306820195,-10.81615069586668,-5.218139464832287,-11.264998537161723,0.3887919805567901,-7.2384231899488,3.8352958250276434,-23.03619599578502,115.17368090452261,86.89127324749643,69.05692060085838,Karachi,1,2025-05-12 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-13,41.25625,146.67291666666668,98.26541666666667,0.004166666666666667,0.06999999999999999,64.23458333333333,0.4283333333333333,0.0,24.0,35.45821249999998,29.670833333333334,26.8,32.7,77.25,25.058333333333334,1003.7125,12.5625,17.3,45.7,18.791666666666668,,0.0,0.0,-6.108985481667067,-10.673321649179814,5.900000000000002,1,0,115.17368090452261,1,133,5,0,20,0.7526668275320085,-0.6584015846980488,156.38965577801196,179.42585177379698,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,64.2207196969697,65.93833333333333,110.55333333333334,82.82166666666667,18.20375,17.81375,12.995833333333332,16.04125,199.76583333333335,273.09541666666667,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,81.71124999999999,150.32972948544386,32.55191845893581,119.82495020275636,56.14942046783553,95.07370242287642,46.173995067432124,90.73622971164284,36.040274057959344,72.58263888888884,35.123091220215464,49.94041666666667,37.61801721840814,35.44669642857143,29.743048582956035,31.808009661835747,21.849893257442297,206.51138888888894,63.4806192186048,172.68785714285713,101.58510469282866,119.25907738095238,89.15398418645596,109.79057367149758,68.98516078897794,29.366666666666664,29.708333333333332,30.004166666666666,29.581944444444446,0.18737650253849295,29.72142857142857,0.194758108686344,77.04166666666667,76.79166666666667,69.91666666666667,77.02777777777776,0.2294821061526925,74.80357142857143,2.8621607721638753,-6.572595333175433,-4.933772902950989,-1.562250736533339,-5.871784572597832,0.8447679816965883,-4.685127525828648,1.6810024476014402,-11.48161760879831,-11.497227306820195,-10.81615069586668,-11.21738885493277,0.47124065927159675,-8.342712280358686,3.4897757997342813,-41.215974873489344,86.89127324749643,69.05692060085838,66.25466738197426,Karachi,1,2025-05-13 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-14,29.166666666666668,108.59458333333333,90.89666666666666,0.004583333333333333,0.08750000000000001,55.768750000000004,0.4154166666666667,0.0,24.0,32.469109999999986,30.5625,27.3,34.5,75.45833333333333,25.433333333333334,1003.5166666666668,10.491666666666667,15.5,42.1,0.20833333333333334,,0.0,0.0,-6.7704335688431785,-7.176720824917969,7.199999999999999,1,0,86.89127324749643,2,134,5,0,20,0.7412220108485958,-0.6712599575675313,115.17368090452261,156.38965577801196,179.42585177379698,191.1451473063973,65.45829966329966,71.94399410774412,59.23802188552189,41.25625,65.93833333333333,110.55333333333334,82.82166666666667,18.20375,17.81375,12.995833333333332,146.67291666666668,199.76583333333335,273.09541666666667,336.1095833333333,84.21166666666666,97.31541666666668,71.64416666666666,119.48486997667703,34.94919250857553,123.77541468303843,51.99543653188651,95.61353611386355,46.01973920379283,90.99714828579638,35.981141147655926,45.453749999999935,18.741748105467234,52.25053571428572,35.40240391545089,35.70339285714286,29.666688067126884,31.93207910628019,21.823065089294193,151.6777777777778,45.79121840153414,177.96648809523805,96.28107612798074,123.15752976190477,87.25469417711494,111.07862922705314,68.57521386120285,29.670833333333334,29.366666666666664,29.708333333333332,29.866666666666664,0.6215041119018742,29.843452380952378,0.3720630138068123,77.25,77.04166666666667,76.79166666666667,76.58333333333331,0.979831334695716,74.73809523809526,2.837590172913873,-6.108985481667067,-6.572595333175433,-4.933772902950989,-6.484004794561895,0.33950641475046955,-4.976894360278675,1.8576588212546339,-10.673321649179814,-11.48161760879831,-11.497227306820195,-9.777220027632026,2.2880740082156583,-8.703814249088209,3.1589694013340086,-28.282407657026184,69.05692060085838,66.25466738197426,59.37310185185186,Karachi,1,2025-05-14 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2025-05-15,20.68625,86.59125,86.57416666666667,0.004583333333333333,0.10083333333333333,54.059583333333336,0.4495833333333333,0.0,24.0,29.533452499999985,30.55,27.6,33.7,75.95833333333333,25.620833333333334,1003.2541666666666,10.070833333333333,16.2,43.6,0.0,,0.0,0.0,-8.708746408539549,-4.382317966747496,6.100000000000001,1,0,69.05692060085838,3,135,5,0,20,0.7295575540864875,-0.6839194216246106,86.89127324749643,115.17368090452261,156.38965577801196,179.42585177379698,191.1451473063973,65.45829966329966,71.94399410774412,29.166666666666668,41.25625,65.93833333333333,110.55333333333334,82.82166666666667,18.20375,17.81375,108.59458333333333,146.67291666666668,199.76583333333335,273.09541666666667,336.1095833333333,84.21166666666666,97.31541666666668,90.37395825095916,23.254799856191994,123.3629756106262,52.48425035935066,95.58681043432135,46.0362198363615,91.09809249180496,35.91286017239822,30.369722222222162,10.337636673945415,52.66089285714286,34.95047541256286,35.69068452380953,29.67357103807791,31.980079106280193,21.795766924533822,113.9529166666667,30.397129296114805,176.43446428571426,97.85080723384148,125.91729166666667,85.28185991194944,112.21528200483093,67.84939684137723,30.5625,29.670833333333334,29.366666666666664,30.26111111111111,0.511233756420181,29.96011904761905,0.4513666050661533,75.45833333333333,77.25,77.04166666666667,76.22222222222219,0.9245244022617396,74.88690476190477,2.875575051760315,-6.7704335688431785,-6.108985481667067,-6.572595333175433,-7.196055153016601,1.3511308296791857,-5.465042123256607,2.3404048662861445,-7.176720824917969,-10.673321649179814,-11.48161760879831,-7.410786813615089,3.152026649378733,-8.749356502451821,3.0822888451025894,-17.834352646638052,66.25466738197426,59.37310185185186,54.351632996633,Karachi,1,2025-05-15 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
