date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2025-04-18,13.931666666666667,72.135,105.54375,0.0062499999999999995,0.10375000000000001,53.885416666666664,0.535,0.0,24.0,31.801047499999985,28.729166666666668,26.3,32.2,72.20833333333333,22.8625,1004.3166666666666,14.887500000000001,18.5,47.2,0.041666666666666664,,0.0,0.0,-4.706148385767892,-13.509806453784778,5.900000000000002,1,0,59.4809595959596,4,108,4,0,16,0.9587178169872964,-0.2843591872810034,53.40586700336701,49.224151234567906,55.58980686695279,66.02859442060085,79.06371602288985,81.60484620886982,89.90032188841204,12.799166666666666,11.6025,14.282499999999999,19.24625,25.44458333333333,26.652916666666666,30.5975,59.86083333333334,53.162083333333335,60.11708333333333,52.49166666666667,69.95291666666667,84.62041666666666,109.17125,54.03699261129821,5.157447924165774,63.4854201933154,12.654526426907065,79.36788226375948,49.204624730911526,99.1025113323787,52.01750257457557,12.777777777777715,1.1647306357691083,17.708511904761902,6.18601899061545,26.518112060041407,29.149151736708568,36.49846437198068,31.449596981023564,61.71930555555559,9.622023225971367,64.61999999999998,11.591937871260873,73.46790243271222,33.14414829657739,79.86168780193238,36.359032547489164,29.391666666666666,29.09166666666667,28.75,29.070833333333336,0.3317409883225269,28.920238095238094,0.44974548210807347,67.75,70.0,77.375,69.98611111111109,2.2291991171071297,71.73214285714286,4.765560352800887,-0.8303829533566572,-0.9918149026574299,-1.1760121063750655,-2.1761154139273264,2.1925590522297345,-1.609547523406686,1.5667006039658466,-16.413704342798365,-14.455988364304146,-13.73200341983928,-14.793166386962424,1.4810207634189518,-14.164096925633004,1.8897445394240113,6.07509259259259,133.815119073629,109.96281407035175,91.6028791130186,Karachi,1,2025-04-18 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-20,48.82695652173913,209.88304347826087,142.66652173913045,0.004782608695652174,0.10304347826086957,99.01173913043478,0.3965217391304348,0.07130434782608697,23.0,52.77248374999999,31.099999999999998,25.5,38.8,39.666666666666664,11.174999999999999,1006.0124999999999,11.216666666666667,16.9,43.9,0.0,,0.0,0.0,1.9219194187973958,-9.710425434360934,13.299999999999997,1,0,133.815119073629,6,110,4,1,16,0.9483615800121715,-0.3171912885891061,59.4809595959596,53.40586700336701,49.224151234567906,55.58980686695279,66.02859442060085,79.06371602288985,81.60484620886982,13.931666666666667,12.799166666666666,11.6025,14.282499999999999,19.24625,25.44458333333333,26.652916666666666,72.135,59.86083333333334,53.162083333333335,60.11708333333333,52.49166666666667,69.95291666666667,84.62041666666666,82.23398189098525,44.773730828392196,70.94403060256671,29.409066332621524,71.38258240750653,21.321374240304046,100.69503008452303,52.33415101685463,25.185929951690763,20.481558583930603,20.876231884057972,13.214354918534752,21.009882246376808,9.740959267839589,37.16730736714976,31.492719743909017,113.95962560386477,83.2985015733788,82.51466097308484,56.665746614103064,76.0620018115942,41.85714684217051,84.75727536231884,43.24754365749333,28.729166666666668,29.391666666666666,29.09166666666667,29.740277777777777,1.2232579260742675,29.13690476190476,0.9306522397056943,72.20833333333333,67.75,70.0,59.87499999999997,17.642327967451475,68.23809523809523,13.045631148529676,-4.706148385767892,-0.8303829533566572,-0.9918149026574299,-1.204870640109051,3.3298650837723223,-0.9874407359302425,1.9921368166015756,-13.509806453784778,-16.413704342798365,-14.455988364304146,-13.211312076981352,3.361593550805014,-14.019674434120796,2.2084576545140258,74.3341594776694,109.96281407035175,91.6028791130186,94.31400214592276,Karachi,1,2025-04-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-21,39.14,164.16,128.84,0.00375,0.06875,91.90249999999999,0.23916666666666667,0.12041666666666667,24.0,49.97552874999999,30.15833333333333,25.2,38.2,47.083333333333336,14.216666666666667,1008.9041666666667,9.008333333333333,18.1,46.8,0.0,,0.0,0.0,-0.33292240919367605,-7.2615106181343485,13.000000000000004,1,0,109.96281407035175,0,111,4,0,17,0.9427611433904207,-0.3334687789181868,133.815119073629,59.4809595959596,53.40586700336701,49.224151234567906,55.58980686695279,66.02859442060085,79.06371602288985,48.82695652173913,13.931666666666667,12.799166666666666,11.6025,14.282499999999999,19.24625,25.44458333333333,209.88304347826087,72.135,59.86083333333334,53.162083333333335,60.11708333333333,52.49166666666667,69.95291666666667,101.08629757998015,37.95373795907188,75.35818746648985,32.93807776617823,74.01194423396022,23.69408837230614,101.75981642382564,52.18162050986674,33.96620772946854,18.01378384353255,22.832719979296062,14.908697275076152,22.617490942028986,10.766358983173868,37.64037681159421,31.40931921631461,148.72601449275365,70.15901083967029,95.97281573498961,63.909247496788836,84.53703286749483,46.90293530781182,87.96981702898552,45.46587592593273,31.099999999999998,28.729166666666668,29.391666666666666,29.995833333333334,1.193740910378338,29.370833333333337,0.9554576419470147,39.666666666666664,72.20833333333333,67.75,52.986111111111086,17.054973071848927,64.32738095238095,14.848724625901946,1.9219194187973958,-4.706148385767892,-0.8303829533566572,-1.039050458721391,3.3699826887131845,-0.8483165538517128,2.000107289715916,-9.710425434360934,-13.509806453784778,-16.413704342798365,-10.160580835426682,3.148377379902873,-13.028587808446215,3.3672075696730404,-23.85230500327725,91.6028791130186,94.31400214592276,91.40572246065808,Karachi,1,2025-04-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-22,31.407083333333333,115.71125,125.12124999999999,0.00375,0.06291666666666666,88.02833333333332,0.23124999999999998,0.13875,24.0,45.85199249999999,29.254166666666666,24.8,35.7,62.208333333333336,19.849999999999998,1009.7208333333333,7.9875,14.0,38.2,0.0,,0.0,0.0,-1.565175967015043,-5.930279572519411,10.900000000000002,1,0,91.6028791130186,1,112,4,0,17,0.9368813462954315,-0.3496474552512284,109.96281407035175,133.815119073629,59.4809595959596,53.40586700336701,49.224151234567906,55.58980686695279,66.02859442060085,39.14,48.82695652173913,13.931666666666667,12.799166666666666,11.6025,14.282499999999999,19.24625,164.16,209.88304347826087,72.135,59.86083333333334,53.162083333333335,60.11708333333333,52.49166666666667,111.79360408566647,21.165588692102965,79.0116567082638,33.14844299855223,75.93625575041231,23.968754145568195,100.75709072759294,52.074457525234955,39.79134661835743,8.728183361280824,24.56998188405797,15.128041920958657,23.53252070393375,10.941298997724598,37.46697403381643,31.429561733952195,163.25143115942032,47.0924706798436,105.00418478260868,61.14789117166029,89.09789596273292,46.58431371041151,88.93692814009661,45.74560110503693,30.15833333333333,31.099999999999998,28.729166666666668,30.17083333333333,0.9229801520676872,29.496428571428574,0.8552683565054958,47.083333333333336,39.666666666666664,72.20833333333333,49.65277777777775,11.488394909324969,62.327380952380956,13.89388997262543,-0.33292240919367605,1.9219194187973958,-4.706148385767892,0.007940347529558966,1.768360574551963,-1.0972196150811961,1.95921842231994,-7.2615106181343485,-9.710425434360934,-13.509806453784778,-7.634071875004892,1.9174141706452292,-11.573388315105893,3.9592712485821107,-18.359934957333152,94.31400214592276,91.40572246065808,106.16675041876047,Karachi,1,2025-04-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-23,32.69625,112.88416666666666,126.675,0.00375,0.0675,89.81666666666666,0.34625,0.05416666666666667,24.0,47.80527999999999,29.141666666666666,24.3,35.2,65.08333333333333,21.029166666666665,1006.7833333333333,9.720833333333333,15.4,41.0,0.0,,0.0,0.0,-1.5155162784605827,-9.12565406051971,10.900000000000002,1,0,94.31400214592276,2,113,4,0,17,0.9307239310379795,-0.36572252349726897,91.6028791130186,109.96281407035175,133.815119073629,59.4809595959596,53.40586700336701,49.224151234567906,55.58980686695279,31.407083333333333,39.14,48.82695652173913,13.931666666666667,12.799166666666666,11.6025,14.282499999999999,115.71125,164.16,209.88304347826087,72.135,59.86083333333334,53.162083333333335,60.11708333333333,98.6265651097644,9.910623209330412,84.54368460525951,31.79169450423104,77.73132012809471,24.361918824706116,99.3932847131382,51.6747730360629,34.414444444444385,4.142902865777567,27.200517598343684,14.633932241780494,24.386092132505173,11.17093330049523,36.91015458937198,31.358738839258553,130.91847222222225,28.82269031152981,112.54233954451342,57.85594663461116,92.0320328674948,46.7049125343596,88.62428925120773,45.54157980808641,29.254166666666666,30.15833333333333,31.099999999999998,29.518055555555552,0.557342611897637,29.552380952380954,0.8099063201098632,62.208333333333336,47.083333333333336,39.666666666666664,58.12499999999998,9.669809115662156,60.57142857142857,12.368117106786622,-1.565175967015043,-0.33292240919367605,1.9219194187973958,-1.137871551556434,0.6975484660654008,-1.145720211093413,1.9656855735918308,-5.930279572519411,-7.2615106181343485,-9.710425434360934,-7.439148083724485,1.605076581203456,-10.91533840663167,3.923339329267955,2.7111230329041547,91.40572246065808,106.16675041876047,114.34470268006699,Karachi,1,2025-04-23 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-24,31.313333333333333,94.44125000000001,124.03916666666667,0.004166666666666667,0.08166666666666667,81.72,0.4033333333333333,0.0,24.0,49.18085249999998,29.083333333333332,25.6,33.8,71.91666666666667,22.808333333333334,1004.9291666666667,10.983333333333334,18.3,48.2,0.041666666666666664,,0.0,0.0,-4.124052606712962,-9.80007790244384,8.199999999999996,1,0,91.40572246065808,3,114,4,0,17,0.9242907221930933,-0.3816892202666588,94.31400214592276,91.6028791130186,109.96281407035175,133.815119073629,59.4809595959596,53.40586700336701,49.224151234567906,32.69625,31.407083333333333,39.14,48.82695652173913,13.931666666666667,12.799166666666666,11.6025,112.88416666666666,115.71125,164.16,209.88304347826087,72.135,59.86083333333334,53.162083333333335,92.44086790653319,1.6251743277560728,90.56962335184383,27.717941236271862,80.16955331836652,23.859609918845557,97.28430879516014,50.62113590345681,31.805555555555497,0.7727869763563281,30.016350931677017,12.929465804162945,25.545496894409933,10.971508648213094,35.86668236714976,30.99251095180235,107.67888888888892,11.55094855664594,118.43936335403724,52.66572850257924,94.90292572463768,45.42142379532953,87.44035869565217,44.88692438656214,29.141666666666666,29.254166666666666,30.15833333333333,29.159722222222218,0.08683610573452771,29.551190476190474,0.8107021215548799,65.08333333333333,62.208333333333336,47.083333333333336,66.40277777777776,4.986846123479983,60.845238095238095,12.63008043831468,-1.5155162784605827,-1.565175967015043,-0.33292240919367605,-2.401581617396196,1.4919102697366666,-1.5931827402442031,2.2593781096884564,-9.12565406051971,-5.930279572519411,-7.2615106181343485,-8.285337178494316,2.067228609814387,-10.250208340651625,3.6047738438591166,-2.9082796852646737,106.16675041876047,114.34470268006699,111.060594639866,Karachi,1,2025-04-24 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-25,37.598333333333336,135.70583333333335,112.81708333333334,0.004583333333333333,0.09458333333333334,59.675000000000004,0.37916666666666665,0.0,24.0,34.779333749999985,29.079166666666666,25.5,33.1,70.91666666666667,23.054166666666664,1004.9708333333333,10.108333333333333,15.4,41.4,0.6666666666666666,,0.0,0.0,-3.304754946171579,-8.857940848734712,7.600000000000001,1,0,106.16675041876047,4,115,4,0,17,0.9175836260593937,-0.39754281428255595,91.40572246065808,94.31400214592276,91.6028791130186,109.96281407035175,133.815119073629,59.4809595959596,53.40586700336701,31.313333333333333,32.69625,31.407083333333333,39.14,48.82695652173913,13.931666666666667,12.799166666666666,94.44125000000001,112.88416666666666,115.71125,164.16,209.88304347826087,72.135,59.86083333333334,97.2954916751138,7.8191397515709475,98.10689241118575,22.63536396499472,82.96896789456859,24.483425017658238,96.7854171145348,50.45145485937,33.86930555555549,3.3026278555857167,33.55908902691511,10.616218618460476,26.824217132505176,11.2763450398845,35.66407125603864,30.959543980129535,114.34375000000001,20.67097595782577,129.27436335403723,45.9836564868501,99.59262810559007,46.04318846230278,89.1632059178744,45.73501541211628,29.083333333333332,29.141666666666666,29.254166666666666,29.10138888888889,0.03494373784670362,29.506547619047616,0.8293406334207841,71.91666666666667,65.08333333333333,62.208333333333336,69.30555555555553,3.690578595610434,61.29761904761905,12.9707297924673,-4.124052606712962,-1.5155162784605827,-1.565175967015043,-2.981441277115042,1.333984347885203,-1.9466644535034778,2.3130682114600796,-9.80007790244384,-9.12565406051971,-5.930279572519411,-9.261224270566084,0.48547916369594424,-9.170813555785388,2.3720750719436685,14.761027958102389,114.34470268006699,111.060594639866,96.3758226037196,Karachi,1,2025-04-25 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-26,40.91958333333333,144.32625,112.39666666666666,0.004583333333333333,0.09583333333333334,68.33041666666666,0.40166666666666667,0.0,24.0,36.98648499999998,31.21666666666667,27.0,37.4,56.416666666666664,20.974999999999998,1004.4791666666666,11.020833333333334,18.0,45.4,1.9166666666666667,,0.0,0.0,-0.9977970319541671,-10.656654236938806,10.399999999999999,1,0,114.34470268006699,5,116,4,1,17,0.9106046300942162,-0.4132786077829042,106.16675041876047,91.40572246065808,94.31400214592276,91.6028791130186,109.96281407035175,133.815119073629,59.4809595959596,37.598333333333336,31.313333333333333,32.69625,31.407083333333333,39.14,48.82695652173913,13.931666666666667,135.70583333333335,94.44125000000001,112.88416666666666,115.71125,164.16,209.88304347826087,72.135,103.97239185316187,11.625859560158737,105.94456999462966,15.361519445974638,84.71499509397253,25.849278845982916,98.33385701312167,50.24651987806176,36.61041666666661,4.878728755629548,37.41450569358178,6.339244049854045,27.56150879917184,11.864163057368872,36.356987922705315,30.832294585846903,124.82444444444445,26.66330389062482,139.58739906832295,38.52298338004018,102.10369953416149,47.540062346971546,92.21823369565217,46.27156132417324,29.079166666666666,29.083333333333332,29.141666666666666,29.793055555555554,1.2328851475449205,29.86190476190476,0.9629010364954828,70.91666666666667,71.91666666666667,65.08333333333333,66.41666666666664,8.674675786449207,59.041666666666664,12.10092110819082,-3.304754946171579,-4.124052606712962,-1.5155162784605827,-2.808868194946236,1.6210478809118296,-1.4168999743872313,1.9758016218369743,-8.857940848734712,-9.80007790244384,-9.12565406051971,-9.771557662705781,0.8996957909666775,-8.763220381950251,1.6318894302311822,8.177952261306515,111.060594639866,96.3758226037196,79.21355507868384,Karachi,1,2025-04-26 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-27,39.58583333333333,134.18375,106.87458333333335,0.004583333333333333,0.09208333333333334,67.55833333333334,0.27791666666666665,0.0,24.0,37.55274749999999,30.391666666666666,26.6,35.0,64.16666666666667,22.316666666666666,1005.3833333333333,10.391666666666667,17.3,46.1,0.7083333333333334,,0.0,0.0,-3.804308970359147,-9.484406826596164,8.399999999999999,1,0,111.060594639866,6,117,4,1,17,0.9033558023246845,-0.4288919379124835,114.34470268006699,106.16675041876047,91.40572246065808,94.31400214592276,91.6028791130186,109.96281407035175,133.815119073629,40.91958333333333,37.598333333333336,31.313333333333333,32.69625,31.407083333333333,39.14,48.82695652173913,144.32625,135.70583333333335,94.44125000000001,112.88416666666666,115.71125,164.16,209.88304347826087,110.52401591289784,4.1152962645277675,102.69392364694923,9.927209817770997,86.81897712475798,26.759399560770927,99.37308057789355,50.174124032404194,39.36791666666661,1.67131419727233,36.09434523809524,4.151043145164011,28.485288561076604,12.284043495634704,36.81536292270531,30.77262694766772,138.07194444444445,5.469592115089983,128.77321428571426,22.997163389033403,105.64393762939959,47.981363626270806,94.76653925120772,46.41188567084,31.21666666666667,29.079166666666666,29.083333333333332,30.229166666666668,1.0779755331174181,29.76071428571429,0.8405515754893426,56.416666666666664,70.91666666666667,71.91666666666667,63.833333333333314,7.255744850347346,62.54166666666667,8.599600281408028,-0.9977970319541671,-3.304754946171579,-4.124052606712962,-2.702286982828298,1.4971149088310391,-2.2349326014095947,1.4883165778126608,-10.656654236938806,-8.857940848734712,-9.80007790244384,-9.666333970756556,0.9130528887002601,-8.730932009412426,1.6121410907352476,-3.284108040200991,96.3758226037196,79.21355507868384,79.33360157367669,Karachi,1,2025-04-27 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-28,33.67666666666667,88.02625,103.48208333333334,0.004583333333333333,0.09333333333333334,78.5775,0.3675,0.0,24.0,43.17147124999998,31.3125,27.0,35.7,56.041666666666664,20.983333333333334,1003.3000000000001,13.25,18.4,47.5,1.0,,0.0,0.0,-2.1976748660752503,-12.796702276649723,8.700000000000003,1,0,96.3758226037196,0,118,4,0,18,0.895839290734909,-0.4443781781046132,111.060594639866,114.34470268006699,106.16675041876047,91.40572246065808,94.31400214592276,91.6028791130186,109.96281407035175,39.58583333333333,40.91958333333333,37.598333333333336,31.313333333333333,32.69625,31.407083333333333,39.14,134.18375,144.32625,135.70583333333335,94.44125000000001,112.88416666666666,115.71125,164.16,107.26037330788422,9.568250855234023,100.75292486600178,9.591717499383273,88.05555616624581,26.77345481525363,96.75063902482938,48.09532605482073,38.06069444444439,3.854801802044082,35.31386904761905,3.993580480320979,29.073294513457558,12.324255084953613,34.53536292270531,28.19668857812151,122.17875000000002,30.00854076342912,117.89696428571426,21.421398726998632,106.93489001035196,47.18372311264516,92.74641425120772,45.29198861907993,30.391666666666666,31.21666666666667,29.079166666666666,30.97361111111111,0.5062514288957364,29.92559523809524,1.0245974496658943,64.16666666666667,56.416666666666664,70.91666666666667,58.87499999999998,4.586551900212519,63.82142857142858,6.265569232258665,-3.804308970359147,-0.9977970319541671,-3.304754946171579,-2.3332602894628547,1.4081601011175207,-2.5013258095355337,1.2367636120773433,-9.484406826596164,-10.656654236938806,-8.857940848734712,-10.979254446728227,1.6795470992590336,-9.521673674914624,2.0651220847082867,-14.684772036146398,79.21355507868384,79.33360157367669,69.43108011444922,Karachi,1,2025-04-28 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-29,25.515833333333333,57.048750000000005,105.08541666666667,0.004583333333333333,0.09041666666666666,72.64083333333333,0.325,0.0,24.0,43.38206999999999,31.46666666666667,28.3,35.3,53.541666666666664,20.495833333333334,1003.225,14.549999999999999,20.3,51.5,43.208333333333336,,0.0,0.0,-1.4450412999281905,-14.21779713308238,6.9999999999999964,1,0,79.21355507868384,1,119,4,0,18,0.8880573226294932,-0.45973273945210397,96.3758226037196,111.060594639866,114.34470268006699,106.16675041876047,91.40572246065808,94.31400214592276,91.6028791130186,33.67666666666667,39.58583333333333,40.91958333333333,37.598333333333336,31.313333333333333,32.69625,31.407083333333333,88.02625,134.18375,144.32625,135.70583333333335,94.44125000000001,112.88416666666666,115.71125,95.54999077408985,15.939572794184894,98.9830214325254,12.317328403068164,88.99733907039459,26.163993232959026,96.90789701243072,48.02771523855715,32.92611111111105,7.064964630602072,34.47226190476191,5.345909986109537,29.521121894409937,12.050571193873083,34.610140700483086,28.168750255467373,93.08625000000002,38.815650918803804,109.51660714285711,31.515533404060957,107.26039596273291,46.793348875957115,92.87927536231884,45.177266349371436,31.3125,30.391666666666666,31.21666666666667,31.056944444444444,0.5812811122694342,30.241666666666667,1.1197898901792158,56.041666666666664,64.16666666666667,56.416666666666664,57.91666666666665,5.555121510823137,62.58333333333333,7.392399437560006,-2.1976748660752503,-3.804308970359147,-0.9977970319541671,-2.4823417121208626,1.2051192451844088,-2.484163714237412,1.2526507938455762,-12.796702276649723,-9.484406826596164,-10.656654236938806,-12.166302078776084,2.428847310041255,-10.705604754995047,2.0384630512337556,-17.16226752503576,79.33360157367669,69.43108011444922,61.92773605150215,Karachi,1,2025-04-29 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-04-30,25.572916666666668,54.01624999999999,104.82,0.004583333333333333,0.08208333333333333,73.25750000000001,0.305,0.0,24.0,39.90941749999998,30.9875,27.9,35.5,56.958333333333336,21.066666666666666,1004.7708333333334,14.641666666666666,20.2,50.8,25.916666666666668,,0.0,0.0,-1.2115676285121595,-14.438055555161293,7.600000000000001,1,0,79.33360157367669,2,120,4,0,18,0.8800122039735357,-0.47495107206704995,79.21355507868384,96.3758226037196,111.060594639866,114.34470268006699,106.16675041876047,91.40572246065808,94.31400214592276,25.515833333333333,33.67666666666667,39.58583333333333,40.91958333333333,37.598333333333336,31.313333333333333,32.69625,57.048750000000005,88.02625,134.18375,144.32625,135.70583333333335,94.44125000000001,112.88416666666666,84.97432641869341,9.874167774209985,96.84296420791881,14.390624952567224,90.69332440658916,24.551773445986257,96.98129770389473,47.99812246637197,28.255138888888833,4.695267533467003,33.45464285714286,6.328083032218642,30.327580227743272,11.307175856180876,34.64504347826087,28.15647035011928,66.36375000000002,18.821449034292716,101.10690476190472,37.7122009464218,106.82462215320912,47.2919053551744,92.89840036231885,45.16011398752638,31.46666666666667,31.3125,30.391666666666666,31.255555555555556,0.24460616493788043,30.505357142857143,1.0314322630337651,53.541666666666664,56.041666666666664,64.16666666666667,55.513888888888864,1.7684215602692743,61.42261904761905,7.5701743495465275,-1.4450412999281905,-2.1976748660752503,-3.804308970359147,-1.6180945981718668,0.5153275211152694,-2.4407424785304945,1.2963300238574604,-14.21779713308238,-12.796702276649723,-9.484406826596164,-13.817518321631127,0.8908857903197389,-11.46451925422956,2.3214677801670223,0.1200464949928488,69.43108011444922,61.92773605150215,68.81507510729614,Karachi,1,2025-04-30 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-01,20.864166666666666,47.95458333333334,104.62,0.004583333333333333,0.0775,63.82208333333333,0.3595833333333333,0.0,24.0,39.98194999999998,30.191666666666666,27.7,33.6,66.91666666666667,23.162499999999998,1005.5375,14.920833333333334,20.5,52.6,0.8333333333333334,,0.0,0.0,-3.443801208148273,-14.284872685455086,5.900000000000002,1,0,69.43108011444922,3,121,5,0,18,0.8717063187093218,-0.4900286664290592,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,114.34470268006699,106.16675041876047,91.40572246065808,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,40.91958333333333,37.598333333333336,31.313333333333333,54.01624999999999,57.048750000000005,88.02625,134.18375,144.32625,135.70583333333335,94.44125000000001,75.99274558893661,5.682885986863457,93.70372958703182,17.773598176572392,92.13667646943783,22.428500974883217,96.76462984504876,48.110959764427406,23.984305555555494,2.7022702754145236,31.96190476190476,7.9436014529019685,30.98912784679089,10.358495098281539,34.5420157004831,28.20255243350701,53.0065277777778,4.630401825469889,94.46595238095234,42.82772307259728,106.45265786749482,47.76456076957636,93.00987258454106,45.04078056517167,30.9875,31.46666666666667,31.3125,30.881944444444446,0.6440207539211793,30.663690476190474,0.8449732706078774,56.958333333333336,53.541666666666664,56.041666666666664,59.13888888888888,6.949012386530756,60.708333333333336,6.5870242817892395,-1.2115676285121595,-1.4450412999281905,-2.1976748660752503,-2.033470045529541,1.2269486460328036,-2.3435637073069673,1.1682834285759343,-14.438055555161293,-14.21779713308238,-12.796702276649723,-14.313575124566247,0.11289958207715621,-12.105204223231166,2.4029829997692813,-9.902521459227472,61.92773605150215,68.81507510729614,73.98320815450644,Karachi,1,2025-05-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-05-02,17.29625,49.940416666666664,106.05624999999999,0.004166666666666667,0.07541666666666667,58.38708333333333,0.3729166666666666,0.0,24.0,31.075086249999984,29.900000000000002,27.3,33.2,71.75,24.0625,1004.7541666666666,14.058333333333332,19.8,51.1,15.333333333333334,,0.0,0.0,-3.984040782009693,-13.37485146318445,5.900000000000002,1,0,61.92773605150215,4,122,5,0,18,0.8631421280499114,-0.5049610547215204,69.43108011444922,79.33360157367669,79.21355507868384,96.3758226037196,111.060594639866,114.34470268006699,106.16675041876047,20.864166666666666,25.572916666666668,25.515833333333333,33.67666666666667,39.58583333333333,40.91958333333333,37.598333333333336,47.95458333333334,54.01624999999999,57.048750000000005,88.02625,134.18375,144.32625,135.70583333333335,70.23080591320938,8.730447277147523,87.38387039170921,20.290421747015543,92.74538140144749,21.388002933532164,96.14313366002253,48.446596744351844,21.244444444444387,4.151416766499029,29.061607142857145,9.156371578091143,31.310348084886126,9.806022995816383,34.24648792270531,28.339510628529435,50.63708333333335,3.0903007989970375,82.21374999999998,41.30428446075402,105.74405667701863,48.57563343321555,92.81995591787441,45.21546820975908,30.191666666666666,30.9875,31.46666666666667,30.35972222222222,0.562890810739149,30.78095238095238,0.61374993938467,66.91666666666667,56.958333333333336,53.541666666666664,65.20833333333331,7.542357242784663,60.82738095238096,6.806154816505101,-3.443801208148273,-1.2115676285121595,-1.4450412999281905,-2.879803206223375,1.469769422851116,-2.4406045409981263,1.2839181560131767,-14.284872685455086,-14.438055555161293,-14.21779713308238,-14.032593234600272,0.5747472716704373,-12.750477168152557,1.949299372403817,-7.503344062947065,68.81507510729614,73.98320815450644,74.54576180257511,Karachi,1,2025-05-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
