date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2025-01-08,272.8183333333333,338.75166666666667,4221.281666666667,19.98125,119.15375,72.85083333333334,51.290416666666665,43.43416666666667,24.0,69.491225,17.933333333333334,11.5,23.5,46.125,4.4875,1015.25,6.379166666666666,9.6,26.6,0.0,,0.0,0.0,2.018457124277942,-0.8919423300962895,12.0,1,0,323.11726726726727,2,8,1,0,2,0.1372787721132647,0.9905324521322229,193.30402177730943,183.8865384615385,191.5964655778012,131.43827470686767,258.9960960960961,408.4200466977985,208.98986486486487,137.43166666666667,119.1925,134.12458333333333,47.86166666666667,209.0233333333333,361.735,158.5625,191.4391666666667,161.56958333333333,176.0716666666667,69.97583333333334,270.53208333333333,461.1820833333333,236.3108333333333,233.4359425020384,77.80891502093793,241.5369586549541,95.8087448273857,231.2186838824761,72.02858029762359,216.8436495866613,57.60916989765713,176.4808333333333,83.92766069575131,183.1695833333333,106.05783905137665,174.07383928571429,80.14069997910177,157.03634722222222,66.31986882509673,230.5868055555556,94.8566069734543,238.50315476190468,129.80399569872776,233.03309523809523,97.9842882968348,213.9835833333333,82.30992985064867,18.775,18.4875,17.825,18.398611111111112,0.4278161057872518,19.042261904761904,1.048288476592962,25.166666666666668,34.5,46.208333333333336,35.263888888888864,10.50002755728356,43.92857142857143,10.903159431192307,4.627358840334572,3.861206998593439,2.333386314476216,3.5023409877353178,1.340962583863941,3.014763243850077,1.8055768800425875,3.871256344493787,1.6792274632057704,-1.3951595657287823,1.552847159201094,2.384112914552433,-0.7102036306513527,3.432690463265265,129.8132454899578,387.3809684684685,287.3165540540541,256.4306681681681,Karachi,1,2025-01-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-09,337.66625,439.82875,5246.00375,32.47541666666667,137.60583333333332,55.17083333333333,58.41291666666667,46.80708333333334,24.0,65.94158624999999,18.83333333333333,12.3,24.2,43.875,5.166666666666667,1014.125,5.65,8.6,22.0,1.75,,0.0,0.0,1.1955863182904805,1.441003019965463,11.9,1,0,387.3809684684685,3,9,1,0,2,0.1543088206642811,0.9880226656636976,323.11726726726727,193.30402177730943,183.8865384615385,191.5964655778012,131.43827470686767,258.9960960960961,408.4200466977985,272.8183333333333,137.43166666666667,119.1925,134.12458333333333,47.86166666666667,209.0233333333333,361.735,338.75166666666667,191.4391666666667,161.56958333333333,176.0716666666667,69.97583333333334,270.53208333333333,461.1820833333333,301.2674191710151,98.86620861352296,238.5313760507641,89.8453940097739,245.8640745124558,81.54317374254661,222.66101194902367,65.46848005269966,249.3054166666666,102.16709366669184,179.73119047619048,99.49074120169573,189.89229166666664,89.18597555039551,162.87629166666667,74.07497048676007,323.33986111111113,124.9099239051422,235.4526785714285,123.81129191196932,253.9916369047619,108.81284605074949,220.778875,92.02888773085002,17.933333333333334,18.775,18.4875,18.51388888888889,0.5036211465574568,18.883928571428573,0.9706259571411144,46.125,25.166666666666668,34.5,38.388888888888864,11.50591132289749,43.410714285714285,10.790766494294024,2.018457124277942,4.627358840334572,3.861206998593439,2.613800760967665,1.791672736599734,2.767766747001736,1.933686665311196,-0.8919423300962895,3.871256344493787,1.6792274632057704,1.4734390114543243,2.38176499125404,-0.7195337412140272,3.425743571428732,64.26370120120123,287.3165540540541,256.4306681681681,190.92329645240605,Karachi,1,2025-01-09 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-10,237.60125,299.95416666666665,3506.978333333333,9.417083333333332,92.45791666666666,71.71958333333333,41.435833333333335,39.645,24.0,79.64004875,20.133333333333333,15.5,25.4,39.29166666666666,5.454166666666667,1015.1458333333334,7.274999999999999,13.6,35.6,9.916666666666666,,0.0,0.0,3.859605318483412,-0.6585305354132283,9.9,1,0,287.3165540540541,4,10,1,0,2,0.1712931441814776,0.9852201067560606,387.3809684684685,323.11726726726727,193.30402177730943,183.8865384615385,191.5964655778012,131.43827470686767,258.9960960960961,337.66625,272.8183333333333,137.43166666666667,119.1925,134.12458333333333,47.86166666666667,209.0233333333333,439.82875,338.75166666666667,191.4391666666667,161.56958333333333,176.0716666666667,69.97583333333334,270.53208333333333,332.60492992993,50.70240196603281,242.5771557590438,91.5421391498404,246.5492445038758,81.87111310371878,225.04576295002468,66.50378053397552,282.69527777777773,50.75841388300976,183.81375000000003,101.45991706042066,190.58369047619047,89.54028570913356,165.28272222222222,75.32220839515514,359.51152777777776,72.21117393231322,239.65583333333328,125.68587018691233,254.7575297619048,109.11727749112129,222.90463888888888,93.12692425669732,18.83333333333333,17.933333333333334,18.775,18.966666666666665,1.1060440015360524,18.83809523809524,0.8881955691436845,43.875,46.125,25.166666666666668,43.09722222222219,3.4824294414711203,40.61904761904761,8.398406642153615,1.1955863182904805,2.018457124277942,4.627358840334572,2.357882920350612,1.364058910614667,3.323009264537011,1.5087345301276744,1.441003019965463,-0.8919423300962895,3.871256344493787,-0.0364899485146804,1.2848577237993115,-0.3190547888791736,3.2087087535758454,-100.0644144144144,256.4306681681681,190.92329645240605,182.9330435546189,Karachi,1,2025-01-10 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-11,206.4345833333333,278.85541666666666,3196.00125,14.2175,86.35291666666666,60.20625,34.02333333333333,34.10125,24.0,63.256611250000006,19.8875,14.8,25.9,44.833333333333336,6.4375,1016.1875,5.8875,10.6,32.0,0.0,,0.0,0.0,2.950162596313167,-1.3826701184934544,11.099999999999998,1,0,256.4306681681681,5,11,1,1,2,0.1882267098432442,0.9821256058680006,287.3165540540541,387.3809684684685,323.11726726726727,193.30402177730943,183.8865384615385,191.5964655778012,131.43827470686767,237.60125,337.66625,272.8183333333333,137.43166666666667,119.1925,134.12458333333333,47.86166666666667,299.95416666666665,439.82875,338.75166666666667,191.4391666666667,161.56958333333333,176.0716666666667,69.97583333333334,310.3760635635636,68.45291097753983,260.433211967801,77.33905563814481,250.8165976644653,80.61969417135316,228.07018309725305,65.77083550626868,260.56736111111104,68.56397945498543,206.46702380952385,81.85477593217638,195.044375,88.5907882447466,169.36499999999998,74.07144140224142,339.5461111111111,87.4856848849002,269.49577380952377,101.07256336249812,260.8302976190476,107.8241448173539,227.7203055555556,92.12158646492864,20.133333333333333,18.83333333333333,17.933333333333334,19.61805555555556,0.6906158349487646,18.839285714285715,0.8898275983361941,39.29166666666666,43.875,46.125,42.66666666666664,2.9618523670930195,40.0,7.801872401093763,3.859605318483412,1.1955863182904805,2.018457124277942,2.6684514110290203,1.354167715714431,2.977966215824175,1.2104881869067037,-0.6585305354132283,1.441003019965463,-0.8919423300962895,-0.200065877980402,1.4666031773459025,0.3804548968476111,1.9982145871783903,-30.885885885885955,190.92329645240605,182.9330435546189,198.69927116262733,Karachi,1,2025-01-11 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-12,132.82083333333333,181.00041666666667,1779.0791666666669,6.628333333333334,42.85458333333333,102.75125,34.57041666666667,20.194166666666664,24.0,73.99651125,19.9375,14.7,25.8,31.875,2.029166666666667,1018.3666666666668,10.058333333333334,14.3,31.0,0.1666666666666666,,0.0,0.0,4.271681433603307,8.498000217264236,11.1,1,0,190.92329645240605,6,12,1,1,2,0.2051044998686192,0.9787400799669153,256.4306681681681,287.3165540540541,387.3809684684685,323.11726726726727,193.30402177730943,183.8865384615385,191.5964655778012,206.4345833333333,237.60125,337.66625,272.8183333333333,137.43166666666667,119.1925,134.12458333333333,278.85541666666666,299.95416666666665,439.82875,338.75166666666667,191.4391666666667,161.56958333333333,176.0716666666667,244.89017289154285,49.22196970039666,260.3370449498874,77.43926989016319,251.90077399042244,79.62843371379098,228.9948494126728,65.01782661520043,192.28555555555548,53.80409063911736,206.28077380952385,82.04807118554288,197.1441369047619,86.57768475387526,171.15583333333333,72.4453457862518,253.27,63.470141163156185,270.1998809523809,100.32769014610624,262.14461309523807,106.6403139396345,229.19906944444443,90.95779285724645,19.8875,20.133333333333333,18.83333333333333,19.98611111111111,0.1299260829760684,19.14107142857143,0.8456295203652442,44.833333333333336,39.29166666666666,43.875,38.66666666666664,6.501735879321364,37.95238095238096,7.781798138934024,2.950162596313167,3.859605318483412,1.1955863182904805,3.693816449466629,0.6761785793308572,3.2548655185566164,1.2591791739303568,-1.3826701184934544,-0.6585305354132283,1.441003019965463,2.152266521119189,5.507480970529111,1.7937634372751852,3.481302852732562,-65.5073717157621,182.9330435546189,198.69927116262733,233.10274024024025,Karachi,1,2025-01-12 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-13,117.34583333333336,154.74416666666667,1194.1204166666666,1.0295833333333333,26.31083333333333,107.16875,25.659166666666668,12.809583333333334,24.0,65.5324775,18.40833333333333,14.4,23.5,45.583333333333336,5.875,1018.3916666666668,12.154166666666669,15.1,38.9,2.4166666666666665,,0.0,0.0,6.134167440349208,10.449158223068304,9.1,1,0,182.9330435546189,0,13,1,0,3,0.2219215130041655,0.9750645322571948,190.92329645240605,256.4306681681681,287.3165540540541,387.3809684684685,323.11726726726727,193.30402177730943,183.8865384615385,132.82083333333333,206.4345833333333,237.60125,337.66625,272.8183333333333,137.43166666666667,119.1925,181.00041666666667,278.85541666666666,299.95416666666665,439.82875,338.75166666666667,191.4391666666667,161.56958333333333,210.0956693917311,40.32567568004284,260.2008313917561,77.59683491984808,248.8359608209004,81.51207556228073,229.21966222733147,64.84035981208285,152.2004166666666,47.60123456141571,206.0169642857143,82.37706491669314,192.98553571428573,89.05663281175525,171.5912361111111,72.0678485298429,204.86666666666667,65.40717858872783,269.2248214285714,101.584691820188,254.98369047619047,110.45496840016013,228.92305555555555,91.1778229970507,19.9375,19.8875,20.133333333333333,19.41111111111111,0.8687907997350219,19.129761904761903,0.8562894643893869,31.875,44.833333333333336,39.29166666666666,40.763888888888864,7.707132038525708,39.535714285714285,8.083957184238372,4.271681433603307,2.950162596313167,3.859605318483412,4.452003823421895,1.5996433461600017,3.579574153093155,1.6682262455168149,8.498000217264236,-1.3826701184934544,-0.6585305354132283,5.854829440613034,6.343327540964179,3.046610688684119,4.772004716323825,-7.990252897787144,198.69927116262733,233.10274024024025,331.3057432432433,Karachi,1,2025-01-13 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-14,147.88083333333333,201.4625,2241.373333333333,4.835416666666666,64.26208333333334,72.14125,33.56666666666667,26.8925,24.0,64.3948625,18.616666666666667,13.5,24.1,51.25,7.979166666666667,1017.4958333333334,7.633333333333334,10.4,24.5,0.0416666666666666,,0.0,0.0,4.310177732016766,2.805746949501511,10.6,1,0,198.69927116262733,1,14,1,0,3,0.2386727660059501,0.9711000518829505,182.9330435546189,190.92329645240605,256.4306681681681,287.3165540540541,387.3809684684685,323.11726726726727,193.30402177730943,117.34583333333336,132.82083333333333,206.4345833333333,237.60125,337.66625,272.8183333333333,137.43166666666667,154.74416666666667,181.00041666666667,278.85541666666666,299.95416666666665,439.82875,338.75166666666667,191.4391666666667,190.8518703898841,7.883356487482838,260.97158130394433,76.84477115534557,243.1023126649919,82.05073497766952,227.81406611093053,65.03591971281912,132.68249999999992,15.267970013509924,207.5097023809524,81.01044557052163,187.1785119047619,89.16555212679792,170.16294444444443,72.10006822724426,179.06902777777782,23.41897445750972,270.6567261904761,100.36887742484062,247.2627380952381,110.12430603998511,227.39106944444444,91.24236867991442,18.40833333333333,19.9375,19.8875,18.9875,0.8292922852921013,19.107142857142858,0.869216049670136,45.583333333333336,31.875,44.833333333333336,42.90277777777775,9.961761381142637,43.261904761904766,6.132776350657405,6.134167440349208,4.271681433603307,2.950162596313167,4.905342201989761,1.0643679303088978,3.534262566190612,1.6390764521904695,10.449158223068304,8.498000217264236,-1.3826701184934544,7.250968463278021,3.971366278853024,2.894395060828079,4.758290340331688,15.76622760800842,233.10274024024025,331.3057432432433,173.7038066385669,Karachi,1,2025-01-14 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-15,182.8945833333333,242.95666666666668,2863.882916666667,15.402916666666668,70.99333333333333,57.23458333333334,25.605833333333333,29.03875,24.0,61.70925125,19.625,14.9,25.1,52.333333333333336,9.020833333333334,1018.325,7.274999999999999,10.8,26.6,1.7916666666666667,,0.0,0.0,4.868141487268651,0.2815365269985354,10.2,1,0,233.10274024024025,2,15,1,0,3,0.255353295116187,0.9668478136052776,198.69927116262733,182.9330435546189,190.92329645240605,256.4306681681681,287.3165540540541,387.3809684684685,323.11726726726727,147.88083333333333,117.34583333333336,132.82083333333333,206.4345833333333,237.60125,337.66625,272.8183333333333,201.4625,154.74416666666667,181.00041666666667,278.85541666666666,299.95416666666665,439.82875,338.75166666666667,204.91168498582888,25.655314859008744,248.11236315722616,72.09690550741698,244.8246609060901,81.53102383574175,225.4408241189386,63.42776461522893,149.37374999999994,32.79986671879813,194.6634523809524,75.89648387180978,188.91651785714285,88.80126061128853,167.79843055555557,70.40483084384519,199.7211111111112,44.13202482902306,256.9717261904762,95.97125189112856,247.73744047619047,110.08778294216476,224.1112083333333,88.7387255437405,18.616666666666667,18.40833333333333,19.9375,18.883333333333336,0.6506940738767621,19.348809523809525,0.7088426040387702,51.25,45.583333333333336,31.875,49.72222222222219,3.6250798203230334,44.148809523809526,7.003010973745512,4.310177732016766,6.134167440349208,4.271681433603307,5.104162219878209,0.9346196839849474,3.941360332332141,1.551391654651506,2.805746949501511,10.449158223068304,8.498000217264236,4.512147233189454,5.294240661768811,3.062034897555911,4.6213619719236085,34.403469077612925,331.3057432432433,173.7038066385669,177.22842465753425,Karachi,1,2025-01-15 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-16,281.08125,359.8575,3727.834583333333,12.574583333333337,107.21625,73.12708333333333,43.91916666666666,38.040416666666665,24.0,77.63586125,18.7125,14.7,22.7,54.54166666666666,9.183333333333334,1019.475,6.279166666666666,11.1,31.3,0.1666666666666666,,0.0,0.0,0.6309685942865796,0.0798167143814072,8.0,1,0,331.3057432432433,3,16,1,0,3,0.2719581575341055,0.9623090774541486,233.10274024024025,198.69927116262733,182.9330435546189,190.92329645240605,256.4306681681681,287.3165540540541,387.3809684684685,182.8945833333333,147.88083333333333,117.34583333333336,132.82083333333333,206.4345833333333,237.60125,337.66625,242.95666666666668,201.4625,154.74416666666667,181.00041666666667,278.85541666666666,299.95416666666665,439.82875,254.3692515487037,68.81364317373063,240.1016166964797,55.1724151414785,239.3164963736219,71.6324867741258,228.279501546366,66.23008913694439,203.95222222222216,69.05183463692019,186.579880952381,59.33307721918964,183.1555357142857,78.77772810367783,170.63261111111112,73.23601548636543,268.09222222222223,82.13459150117524,245.54726190476185,72.45464068838915,240.49997023809524,97.59812337316356,226.7085555555556,91.58435313332625,19.625,18.616666666666667,18.40833333333333,18.98472222222222,0.5565633220775795,19.33154761904762,0.7247798881331229,52.333333333333336,51.25,45.583333333333336,52.70833333333331,1.6775685116025822,45.67261904761905,8.020136281811174,4.868141487268651,4.310177732016766,6.134167440349208,3.269762604523999,2.302228541955097,3.8607006574744416,1.7231160261684275,0.2815365269985354,2.805746949501511,10.449158223068304,1.0557000636271552,1.5189373909976522,2.867579711043903,4.7283385041719885,98.20300300300303,173.7038066385669,177.22842465753425,210.9222972972973,Karachi,1,2025-01-16 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-17,99.47125,151.5375,1266.7175,1.9479166666666667,30.96625,101.95375,27.32375,14.811666666666666,24.0,62.98366000000001,19.52083333333333,14.8,24.5,36.54166666666666,3.2625,1017.4708333333332,12.7,15.9,41.8,4.5,,0.0,0.0,7.987411548997989,9.291353494340726,9.7,1,0,173.7038066385669,4,17,1,0,3,0.288482432880609,0.9574851883550392,331.3057432432433,233.10274024024025,198.69927116262733,182.9330435546189,190.92329645240605,256.4306681681681,287.3165540540541,281.08125,182.8945833333333,147.88083333333333,117.34583333333336,132.82083333333333,206.4345833333333,237.60125,359.8575,242.95666666666668,201.4625,154.74416666666667,181.00041666666667,278.85541666666666,299.95416666666665,246.03743004068352,79.5931671411646,223.871224208553,55.676763172027,233.2241899837984,73.43436773890004,228.00309128995573,66.44686209066376,187.8156944444444,90.90495600310236,166.8470238095238,62.42531303292456,175.33038690476192,81.40768776523903,170.09727777777778,73.70984279728442,251.4505555555556,104.4194197041084,224.3448809523809,75.5303328526264,232.00035714285715,99.9350186150437,226.10029166666664,92.03493765586715,18.7125,19.625,18.616666666666667,19.28611111111111,0.4994846881579318,19.24404761904762,0.6443614820701118,54.54166666666666,52.333333333333336,51.25,47.80555555555552,9.817106432330938,45.27976190476191,8.441098830773592,0.6309685942865796,4.868141487268651,4.310177732016766,4.495507210184407,3.692350940095573,4.450387261833666,2.3241630242862823,0.0798167143814072,0.2815365269985354,2.805746949501511,3.217568911906893,5.261018635783392,4.288991715294468,4.980489293369682,-157.60193660467638,177.22842465753425,210.9222972972973,340.8493993993994,Karachi,1,2025-01-17 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-18,106.2975,152.31041666666667,1253.9229166666669,0.9966666666666666,31.69083333333333,103.5325,28.1525,13.800833333333337,24.0,65.07628625,19.65833333333333,15.5,24.9,35.583333333333336,3.2625,1014.6666666666666,10.745833333333332,13.6,34.6,0.0,,0.0,0.0,4.938910508043973,8.730202948921356,9.4,1,0,177.22842465753425,5,18,1,1,3,0.304921224656289,0.9523775757303974,173.7038066385669,331.3057432432433,233.10274024024025,198.69927116262733,182.9330435546189,190.92329645240605,256.4306681681681,99.47125,281.08125,182.8945833333333,147.88083333333333,117.34583333333336,132.82083333333333,206.4345833333333,151.5375,359.8575,242.95666666666668,201.4625,154.74416666666667,181.00041666666667,278.85541666666666,227.41265817978152,89.991308336126,212.55661799274813,56.00402203733528,236.4949149802746,69.46458364100232,227.54153980301044,66.75957083686035,162.28333333333327,102.93861362735028,152.54172619047625,63.308895410089455,179.504375,75.66480002529052,169.203375,74.3337782135765,221.23513888888888,120.0511082833394,206.2670238095238,75.4529546515572,237.8813988095238,91.75445093998,225.0448611111111,92.71374368129598,19.52083333333333,18.7125,19.625,19.29722222222222,0.5110299603456654,19.21130952380953,0.6111886675163878,36.54166666666666,54.54166666666666,52.333333333333336,42.22222222222219,10.679706656049564,43.958333333333336,9.211506491982684,7.987411548997989,0.6309685942865796,4.868141487268651,4.519096883776181,3.696146080151829,4.734494106366639,2.2298492700193773,9.291353494340726,0.0798167143814072,0.2815365269985354,6.0337910525478335,5.163921019759671,5.733687867782298,4.505149314247248,3.5246180189673453,210.9222972972973,340.8493993993994,344.71261261261265,Karachi,1,2025-01-18 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-19,160.51250000000002,211.17291666666665,2195.2000000000003,4.88,63.07708333333333,83.84166666666667,31.629583333333333,22.93166666666667,24.0,55.702415,20.091666666666665,14.5,25.7,33.0,2.475,1015.0875,7.587499999999999,10.3,23.8,0.0,,0.0,0.0,3.713945508582309,5.607132425837043,11.2,1,0,210.9222972972973,6,19,1,1,3,0.3212696616923644,0.9469877530760752,177.22842465753425,173.7038066385669,331.3057432432433,233.10274024024025,198.69927116262733,182.9330435546189,190.92329645240605,106.2975,99.47125,281.08125,182.8945833333333,147.88083333333333,117.34583333333336,132.82083333333333,152.31041666666667,151.5375,359.8575,242.95666666666668,201.4625,154.74416666666667,181.00041666666667,187.28484286446616,20.546354228745543,215.4136181134469,55.221125428574354,237.8753315316672,68.69143898280514,228.44395805503484,66.33019923667608,122.09374999999991,33.446220802022026,156.49767857142857,62.73378958428363,181.3892261904762,74.77079543276847,170.58308333333335,73.75402061111726,171.67361111111117,34.20958498099711,210.5773809523809,74.62629372549279,240.38863095238096,90.40520897322942,226.92840277777776,91.80418036979732,19.65833333333333,19.52083333333333,18.7125,19.756944444444443,0.2979190947850062,19.23333333333333,0.6436342488519137,35.583333333333336,36.54166666666666,54.54166666666666,35.04166666666664,1.831912328084599,44.11904761904763,8.972257543297996,4.938910508043973,7.987411548997989,0.6309685942865796,5.546755855208091,2.2006214972590348,4.654817545649353,2.258917587109321,8.730202948921356,9.291353494340726,0.0798167143814072,7.876229623033045,1.985024949817923,5.320706754721271,4.338950368044992,33.69387263976307,340.8493993993994,344.71261261261265,181.2745389884089,Karachi,1,2025-01-19 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-20,290.71166666666664,355.5520833333333,4159.5304166666665,20.715,106.73166666666668,61.45791666666667,38.6825,42.19375,24.0,61.9822025,20.441666666666663,16.1,26.0,40.208333333333336,5.7875000000000005,1014.8875,7.829166666666667,12.4,29.9,0.25,,0.0,0.0,4.233921567962841,1.69545684594556,9.9,1,0,340.8493993993994,0,20,1,0,4,0.3375228995941133,0.9413173175128472,210.9222972972973,177.22842465753425,173.7038066385669,331.3057432432433,233.10274024024025,198.69927116262733,182.9330435546189,160.51250000000002,106.2975,99.47125,281.08125,182.8945833333333,147.88083333333333,117.34583333333336,211.17291666666665,152.31041666666667,151.5375,359.8575,242.95666666666668,201.4625,154.74416666666667,243.0000404514104,86.39844933947276,237.9730975198441,70.01532318847791,249.0869644558001,71.93465953979013,234.0211001062009,68.55102149641749,185.84055555555548,94.78016150814108,181.2642261904762,77.24422802788811,193.64059523809524,77.78686495740463,176.96865277777778,75.62479147201279,239.67847222222224,104.57637778441854,239.26422619047617,87.13425768719547,254.2445238095238,92.2424486315101,234.4339583333333,92.83758910503414,20.091666666666665,19.65833333333333,19.52083333333333,20.063888888888886,0.392404741920805,19.52380952380953,0.6676326087478318,33.0,35.583333333333336,36.54166666666666,36.263888888888864,3.652038370454196,43.35119047619048,9.055668151018052,3.713945508582309,4.938910508043973,7.987411548997989,4.295592528196375,0.6148067118850699,4.383353849594158,2.1636805655049685,5.607132425837043,8.730202948921356,9.291353494340726,5.344264073567991,3.5247323318662334,4.070177986560879,3.848237882807692,129.92710210210203,344.71261261261265,181.2745389884089,171.6808570425009,Karachi,1,2025-01-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-21,294.61,349.3475,3491.400833333333,9.700833333333334,92.62208333333332,109.48666666666666,31.709166666666665,32.74583333333333,24.0,97.842525,19.89583333333333,14.6,24.7,56.625,10.2625,1013.8958333333334,7.658333333333334,11.7,32.0,1.0833333333333333,,0.0,0.0,1.5631423159734774,-3.5779782036822074,10.1,1,0,344.71261261261265,1,21,1,0,4,0.3536761221763716,0.9353679493131484,340.8493993993994,210.9222972972973,177.22842465753425,173.7038066385669,331.3057432432433,233.10274024024025,198.69927116262733,290.71166666666664,160.51250000000002,106.2975,99.47125,281.08125,182.8945833333333,147.88083333333333,355.5520833333333,211.17291666666665,152.31041666666667,151.5375,359.8575,242.95666666666668,201.4625,298.8281031031032,76.1531622774698,258.8321462984135,77.6939123752063,259.9018638011789,74.24740212083101,239.2650054815446,70.84021296370146,248.6113888888888,76.32076990103693,202.2255357142857,86.07864875110933,204.86761904761903,80.35071434025976,182.589375,77.93606608934452,305.3575000000001,81.62521679505863,260.3906547619047,94.09157592167745,265.5236904761905,93.61611057468046,240.59798611111108,94.15870033101268,20.441666666666663,20.091666666666665,19.65833333333333,20.14305555555556,0.2765214645752056,19.70654761904762,0.5410084523383525,40.208333333333336,33.0,35.583333333333336,43.27777777777775,12.107901269343014,44.11904761904763,10.014209481251074,4.233921567962841,3.713945508582309,4.938910508043973,3.1703364641728764,1.415944401481694,3.990920218730831,2.413824448360556,1.69545684594556,5.607132425837043,8.730202948921356,1.241537022700136,4.609348839432694,3.158217250391776,4.829206446003553,3.863213213213271,181.2745389884089,171.6808570425009,166.49988584474886,Karachi,1,2025-01-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2025-01-22,114.13375,150.81208333333333,2285.877916666667,10.144166666666669,65.53208333333333,56.990833333333335,18.54,21.1525,24.0,57.11298125,20.5,16.8,25.0,56.79166666666666,10.9875,1014.1125,7.554166666666667,13.4,34.2,3.0,,0.0,0.0,3.4572461409145867,-3.008615446603977,8.2,1,0,181.2745389884089,2,22,1,0,4,0.3697245428906731,0.9291414114031744,344.71261261261265,340.8493993993994,210.9222972972973,177.22842465753425,173.7038066385669,331.3057432432433,233.10274024024025,294.61,290.71166666666664,160.51250000000002,106.2975,99.47125,281.08125,182.8945833333333,349.3475,355.5520833333333,211.17291666666665,152.31041666666667,151.5375,359.8575,242.95666666666668,288.94551700014034,93.26580688325542,251.4281175481518,82.85278786739873,249.77024035268897,74.63437506734243,236.69590978416124,71.51862209238045,233.15180555555548,103.0910879361714,192.40255952380951,92.34739085522614,193.53300595238096,81.21566346605981,179.44820833333335,78.7559456113313,285.2372222222223,116.4569134382238,247.2271428571428,102.96433121256334,252.09943452380952,95.75817190064456,236.29908333333333,95.245941368476,19.89583333333333,20.441666666666663,20.091666666666665,20.279166666666665,0.3332551991765645,19.83154761904762,0.615045057926103,56.625,40.208333333333336,33.0,51.20833333333331,9.526643923462968,44.75595238095237,10.739239569651994,1.5631423159734774,4.233921567962841,3.713945508582309,3.084770008283636,1.3737974032765292,3.7893637406802494,2.387125418275704,-3.5779782036822074,1.69545684594556,5.607132425837043,-1.6303789347802038,2.8942928700383703,2.688195539877132,5.2936361173683775,-163.43807362420378,171.6808570425009,166.49988584474886,221.17079579579573,Karachi,1,2025-01-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
